country,Literacy rate_2000,Literacy rate_2010,Literacy rate_1992,Literacy rate_1993,Literacy rate_1994,Literacy rate_1995,Literacy rate_1996,Literacy rate_1997,Literacy rate_1998,Literacy rate_1999,Literacy rate_2001,Literacy rate_2002,Literacy rate_2003,Literacy rate_2004,Literacy rate_2005,Literacy rate_2006,Literacy rate_2007,Literacy rate_2008,Literacy rate_2009,Literacy rate_2011,Literacy rate_2012,Literacy rate_2013,Literacy rate_2014,Literacy rate_2015,Literacy rate_2016,Literacy rate_2017,Literacy rate_2018,Literacy rate_2019,Literacy rate_2020,Literacy rate_2021,Literacy rate_2022,Literacy rate_2023,Literacy rate_2024,Life expectancy_1992,Life expectancy_1993,Life expectancy_1994,Life expectancy_1995,Life expectancy_1996,Life expectancy_1997,Life expectancy_1998,Life expectancy_1999,Life expectancy_2000,Life expectancy_2001,Life expectancy_2002,Life expectancy_2003,Life expectancy_2004,Life expectancy_2005,Life expectancy_2006,Life expectancy_2007,Life expectancy_2008,Life expectancy_2009,Life expectancy_2010,Life expectancy_2011,Life expectancy_2012,Life expectancy_2013,Life expectancy_2014,Life expectancy_2015,Life expectancy_2016,Life expectancy_2017,Life expectancy_2018,Life expectancy_2019,Life expectancy_2020,Life expectancy_2021,Life expectancy_2022,Life expectancy_2023,Schooling years_2001,Schooling years_2006,Schooling years_2011,Schooling years_2016,Schooling years_2008,Schooling years_2012,Schooling years_2003,Schooling years_2004,Schooling years_2005,Schooling years_2014,Schooling years_2015,Schooling years_2009,Schooling years_2010,Schooling years_2013,Schooling years_2018,Schooling years_2017,Schooling years_2000,Schooling years_2007,Schooling years_1999,Schooling years_2019,Schooling years_2002,Schooling years_1992,Schooling years_1998,Schooling years_1994,Schooling years_1995,Schooling years_1996,Schooling years_1993,Obesity rate_2022,Obesity rate_2021,Obesity rate_2020,Obesity rate_2019,Obesity rate_2018,Obesity rate_2017,Obesity rate_2016,Obesity rate_2015,Obesity rate_2014,Obesity rate_2013,Obesity rate_2012,Obesity rate_2011,Obesity rate_2010,Obesity rate_2009,Obesity rate_2008,Obesity rate_2007,Obesity rate_2006,Obesity rate_2005,Obesity rate_2004,Obesity rate_2003,Obesity rate_2002,Obesity rate_2001,Obesity rate_2000,Obesity rate_1999,Obesity rate_1998,Obesity rate_1997,Obesity rate_1996,Obesity rate_1995,Obesity rate_1994,Obesity rate_1993,Obesity rate_1992,Obesity rate_1991,Obesity rate_1990,Obesity rate_1989,Obesity rate_1988,Obesity rate_1987,Obesity rate_1986,Obesity rate_1985,Obesity rate_1984,Obesity rate_1983,Obesity rate_1982,Obesity rate_1981,Obesity rate_1980,Obesity rate_1979,Obesity rate_1978,Obesity rate_1977,Obesity rate_1976,Obesity rate_1975
Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.94999695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.386,73.39,73.493,73.576,73.839,74.045,74.187,74.456,74.819,75.108,75.237,75.313,75.329,75.364,75.506,75.72,76.075,76.386,76.701,77.023,77.1,77.05,76.912,76.892,76.968,77.03,77.132,77.168,77.161,77.197,77.483,77.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.67,62.1,61.53,60.96,60.38,59.8,59.2,58.6,57.99,57.37,56.73,56.07,55.38,54.67,53.92,53.15,52.35,51.53,50.68,49.8,48.89,47.95,46.98,45.99,44.98,43.97,42.97,41.99,41.03,40.09,39.16,38.27,37.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,NA,99.76999664,NA,NA,NA,NA,NA,NA,NA,98.79000092,NA,NA,NA,NA,NA,NA,99.58999634,NA,99.76000214,99.77999878,99.77999878,99.79000092,99.79000092,99.79000092,99.79000092,99.79000092,NA,99.80000305,NA,NA,NA,99.77999878,NA,60.773,61.426,60.277,61.931,62.66,62.953,63.75,64.733,65.377,66.043,66.769,67.036,67.488,67.71,68.489,68.659,69.355,69.874,70.309,70.565,71.08,71.485,71.93,72.349,72.568,72.694,73.016,73.29,70.312,70.999,74.125,74.429,NA,NA,10.79847,10.8936,10.80137,10.80682,NA,NA,NA,10.81629,10.81695,10.8049,10.79917,10.81234,NA,10.8944,NA,10.79378,10.41692,NA,NA,NA,NA,NA,NA,NA,NA,61.68,61.22,60.75,60.28,59.82,59.34,58.85,58.34,57.82,57.28,56.72,56.13,55.52,54.88,54.24,53.58,52.9,52.21,51.51,50.78,50.04,49.29,48.54,47.78,47.03,46.31,45.59,44.88,44.17,43.46,42.74,42.03,41.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,59.29999924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.08000183,NA,NA,NA,NA,61.29000092,NA,65.69000244,68.37999725,NA,NA,71.40781661,NA,NA,NA,NA,44.469,37.221,44.515,44.589,44.807,45.721,46.678,47.627,47.617,48.509,49.924,50.997,52.217,53.053,53.962,54.832,55.581,56.422,57.088,57.804,58.501,59.179,59.764,60.107,60.789,61.345,61.806,62.18,62.569,62.101,62.882,63.651,NA,NA,NA,NA,2.90648,NA,NA,NA,NA,2.5364,NA,NA,NA,NA,NA,3.45818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.31,15.85,15.42,15,14.6,14.22,13.87,13.53,13.22,12.9,12.6,12.3,12.01,11.72,11.41,11.11,10.8,10.49,10.17,9.85,9.53,9.23,8.93,8.65,8.37,8.11,7.87,7.64,7.4,7.19,7,6.79,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,NA,NA,27.25,NA,NA,NA,NA,NA,NA,NA,NA,34.65999985,NA,NA,NA,NA,NA,NA,NA,44.67485755,NA,45.08000183,NA,NA,NA,38.86999893,NA,49,NA,43.83000183,51.38000107,NA,NA,54.137,54.612,54.988,55.366,55.648,55.986,56.154,56.336,56.594,56.654,56.851,57.092,57.346,57.738,57.966,58.249,58.099,58.258,58.387,58.462,58.559,58.863,59.008,59.123,59.283,59.528,59.71,59.888,60.154,59.61,60.475,60.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57666,NA,NA,NA,NA,NA,NA,30.08,29.54,29.03,28.53,28.04,27.58,27.13,26.7,26.27,25.86,25.44,25,24.5,23.95,23.32,22.63,21.88,21.08,20.23,19.36,18.48,17.59,16.71,15.85,15.01,14.21,13.46,12.74,12.06,11.41,10.8,10.22,9.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,12.850000380000001,NA,NA,NA,NA,NA,21.81999969,NA,23.52000046,22.46999931,27.87999916,NA,NA,NA,NA,NA,34.59999847,NA,NA,NA,39.34999847,29.65999985,NA,36.97000122,40.91999817,41.44203353,NA,49.378,49.412,49.469,49.554,49.693,49.56,50.163,50.463,50.808,51.188,51.447,51.959,52.6,53.271,53.784,54.377,55.199,55.791,56.343,57.001,57.457,57.903,58.331,58.778,59.173,59.578,59.972,60.184,60.454,60.046,60.7,61.092,NA,1.87264,NA,NA,NA,NA,NA,NA,NA,1.88431,NA,NA,NA,NA,NA,NA,NA,0.86775,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,20.9,20.12,19.37,18.64,17.93,17.26,16.61,15.99,15.38,14.8,14.23,13.65,13.06,12.46,11.86,11.25,10.65,10.05,9.48,8.92,8.4,7.91,7.45,7.02,6.63,6.27,5.94,5.64,5.36,5.09,4.84,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.49000168,NA,NA,NA,NA,NA,NA,NA,NA,58.77000046,57.86000061,61.02000046,61.09000015,65.13999939,72.76000214,72.88999939,73.91000366,74.68000031,74.91000366,76.36000061,79,NA,NA,56.592,57.073,57.64,58.244,58.94,59.671,60.429,61.244,62.049,62.836,63.591,64.288,64.912,65.509,66.048,66.458,67.047,67.527,68.009,68.499,68.989,69.487,70.016,70.543,71.075,71.606,72.122,72.625,71.421,71.103,74.265,74.672,5.00275,NA,6.00875,6.78132,NA,6.08224,NA,NA,NA,5.80048,6.63524,NA,NA,5.74734,6.99896,6.90503,NA,NA,NA,7.14094,NA,NA,NA,NA,NA,NA,NA,27.02,25.82,24.63,23.44,22.26,21.09,19.94,18.81,17.71,16.65,15.62,14.63,13.69,12.78,11.92,11.11,10.34,9.62,8.95,8.33,7.75,7.22,6.73,6.28,5.87,5.49,5.15,4.83,4.54,4.27,4.02,3.79,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.19999695,NA,NA,NA,NA,NA,NA,NA,NA,98.34999847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.49439024,71.34682927,71.20878049,71.05341463,70.89731707,70.35121951,71.06097561,71.41219512,71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,74.46585366,74.61463415,74.81219512,74.81463415,74.96341463,75.11219512,73.35609756,71.21219512,74.16097561,75.70731707,10.20855,10.53948,10.84131,11.20975,10.69547,10.94082,NA,NA,NA,11.05104,11.17374,10.72627,10.7815,11.03837,NA,11.23978,NA,10.6667,NA,NA,NA,7.50088,NA,NA,NA,NA,NA,51.95,51.76,51.57,51.39,51.22,51.03,50.83,50.62,50.4,50.18,49.95,49.7,49.43,49.13,48.81,48.47,48.11,47.74,47.36,46.97,46.59,46.23,45.88,45.56,45.28,45.02,44.8,44.6,44.42,44.25,44.09,43.93,43.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.55000305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.87000275,97.84999847,97.81999969,72.785,72.939,73.134,73.361,73.61,73.872,74.138,74.405,74.673,74.942,75.209,75.486,75.787,76.125,76.51,76.952,77.457,78.016,78.593,79.141,79.622,79.998,80.214,80.338,80.407,80.407,80.412,80.471,78.683,78.083,80.992,81.284,9.13532,NA,NA,9.44099,NA,NA,NA,NA,NA,NA,NA,NA,8.03948,NA,10.52958,9.72027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.69,68.35,68.01,67.65,67.29,66.9,66.49,66.05,65.59,65.12,64.64,64.14,63.62,63.08,62.51,61.91,61.3,60.65,59.97,59.24,58.45,57.59,56.71,55.79,54.86,53.91,52.95,51.99,51.02,50.05,49.09,48.12,47.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,96.66000366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.98999786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.967,50.894,66.603,70.188,73.454,73.895,74.472,74.946,75.292,75.573,75.994,76.449,76.489,76.424,76.028,76.162,76.3,76.701,76.827,76.963,77.037,77.129,77.089,77.073,77.124,77.385,77.942,77.394,76.04,74.567,76.777,77.85,NA,NA,8.28774,10.86624,NA,NA,NA,NA,NA,10.23194,10.24624,NA,8.17594,NA,10.85816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.86,56.52,56.19,55.87,55.55,55.22,54.9,54.57,54.24,53.93,53.62,53.31,53,52.67,52.33,51.98,51.61,51.23,50.85,50.47,50.09,49.73,49.38,49.06,48.77,48.51,48.29,48.09,47.9,47.72,47.55,47.37,47.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.58999634,NA,NA,NA,NA,NA,NA,NA,NA,99.62000275,NA,NA,NA,NA,NA,NA,NA,NA,99.87000275,NA,NA,NA,NA,NA,70.02195122,68.97073171,68.76829268,68.46097561,68.51219512,68.46097561,68.40731707,67.90731707,68.91219512,68.50731707,68.05609756,68.55365854,68.95609756,68.85121951,69.40487805,70.20731707,70.45609756,70.40731707,70.40487805,70.55365854,71.96585366,72.47073171,72.97073171,73.62439024,73.82682927,74.12926829,74.17560976,74.22682927,72.13856098,72.07146341,74.10336585,74.18378049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.48874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.42,55.25,55.08,54.91,54.74,54.57,54.38,54.18,53.98,53.77,53.55,53.32,53.07,52.8,52.5,52.18,51.84,51.49,51.12,50.76,50.39,50.04,49.72,49.42,49.16,48.93,48.74,48.6,48.5,48.43,48.4,48.39,48.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,76.90000153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.91999817,NA,NA,NA,NA,NA,NA,87.87999725,NA,NA,69.601,69.595,69.585,69.484,69.363,69.183,68.906,68.976,68.911,68.944,69.528,69.819,70.152,70.335,70.535,70.652,70.665,70.806,70.875,70.975,71.134,71.276,71.437,71.647,71.843,72.062,72.322,72.577,71.58,70.917,72.19,73.566,NA,NA,NA,NA,NA,NA,NA,NA,7.6684,NA,NA,NA,10.49129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.78,72.24,71.7,71.16,70.61,70.06,69.49,68.9,68.3,67.7,67.07,66.41,65.72,64.99,64.21,63.4,62.55,61.66,60.73,59.76,58.74,57.69,56.61,55.5,54.38,53.25,52.12,50.99,49.86,48.73,47.61,46.52,45.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,NA,NA,79.98999786,NA,NA,NA,NA,NA,NA,NA,86.72000122,NA,NA,NA,NA,NA,90.29000092,90.69999695,91.16999817,92.23000336,94.45999908,NA,NA,92.45999908,NA,NA,NA,NA,93.84999847,NA,NA,95.55000305,NA,57.923,58.66,59.282,59.787,60.287,60.745,61.227,61.655,62.057,62.538,63.068,63.455,63.819,64.182,64.529,64.939,65.299,65.656,66.003,66.282,66.586,66.777,66.97,67.205,67.392,67.536,67.699,67.82,62.906,61.427,67.434,68.581,8.34545,7.80086,NA,NA,8.16595,8.64632,NA,NA,NA,NA,9.42212,8.47627,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37612,NA,NA,NA,NA,NA,65.14,64.19,63.22,62.26,61.3,60.33,59.36,58.38,57.4,56.41,55.41,54.4,53.39,52.38,51.37,50.38,49.4,48.43,47.47,46.52,45.56,44.6,43.65,42.7,41.75,40.82,39.9,38.99,38.12,37.26,36.43,35.59,34.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,86.37000275,90.37999725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.62000275,NA,89.62000275,90.01000214,90.04000092,90.30000305,91.41000366,91.33999634,91.48000336,91.73000336,92.05000305,92.80999756,93.08000183,93.23000336,93.9019248,94.75764906,94.78488372,94.38538745,94.58396248,94.8005123,66.539,66.892,67.293,67.701,68.108,68.505,68.848,69.211,69.584,69.98,70.396,70.884,71.361,71.832,72.296,72.73,73.111,73.457,73.779,74.047,74.335,74.609,74.823,75.106,75.081,75.383,75.633,75.809,74.506,73.038,74.872,75.848,NA,6.25586,6.89803,7.52919,6.59531,7.09856,NA,5.92829,NA,7.23203,7.36825,6.69225,7.46755,7.14963,7.74927,7.62422,NA,6.43248,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,61.97,60.94,59.91,58.88,57.84,56.79,55.73,54.66,53.6,52.54,51.5,50.48,49.5,48.56,47.67,46.8,45.97,45.17,44.39,43.65,42.92,42.21,41.49,40.77,40.06,39.36,38.66,37.97,37.29,36.61,35.93,35.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.66999817,NA,NA,NA,NA,NA,NA,NA,NA,96.08999634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.09,72.333,72.571,72.838,73.079,73.326,73.584,73.806,74.017,74.209,74.365,74.509,74.603,74.683,74.753,74.793,74.814,74.814,74.82,74.835,74.843,74.854,74.862,74.88,74.905,74.943,74.992,75.049,75.114,74.869,72.917,75.327,NA,NA,11.78021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.63,68.48,67.3,66.09,64.85,63.57,62.26,60.93,59.57,58.2,56.83,55.46,54.07,52.66,51.23,49.77,48.3,46.82,45.35,43.89,42.44,41.01,39.6,38.22,36.86,35.54,34.25,32.99,31.77,30.58,29.43,28.31,27.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.81000137,NA,NA,NA,NA,NA,55.31999969,NA,NA,NA,NA,66.55999756,NA,NA,NA,NA,64.91000366,NA,NA,57.208,57.906,58.395,59.277,59.982,60.639,61.322,62.032,61.842,63.323,63.984,64.662,65.29,65.875,66.499,67.152,67.733,68.156,68.765,69.28,69.759,70.161,70.504,70.797,71.119,71.413,71.711,72.005,72.253,72.448,72.754,72.975,NA,NA,NA,NA,NA,2.98856,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.79342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.68,45.41,44.12,42.84,41.54,40.24,38.94,37.65,36.39,35.16,33.96,32.78,31.62,30.48,29.35,28.24,27.14,26.06,25.02,24.01,23.01,22.03,21.07,20.13,19.2,18.3,17.43,16.59,15.78,15,14.26,13.54,12.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.19000244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.19,57.316,55.97,54.713,54.284,53.594,52.968,52.499,52.263,52.21,52.373,52.851,53.573,54.386,55.112,56.735,57.661,58.297,59.137,59.715,60.384,61.217,62.167,63.215,64.32,65.42,66.371,67.167,67.643,63.303,68.749,69.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.99,41.48,40.97,40.48,40.01,39.54,39.07,38.61,38.15,37.68,37.21,36.72,36.21,35.65,35.06,34.41,33.71,32.97,32.17,31.35,30.5,29.64,28.78,27.91,27.04,26.19,25.34,24.51,23.69,22.88,22.09,21.3,20.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,50.65000153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.43999863,NA,NA,NA,NA,NA,49.213,48.899,48.509,48.109,47.7,47.284,47.089,46.91,46.609,46.734,46.84,47.306,47.696,48.207,48.687,49.327,49.873,14.665,46.871,50.107,51.336,49.487,40.265,51.934,50.999,45.231,52.297,31.53,50.596,40.279,18.818,57.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.67,23.04,22.42,21.83,21.26,20.7,20.17,19.65,19.14,18.64,18.16,17.68,17.2,16.71,16.2,15.68,15.15,14.61,14.06,13.52,12.98,12.45,11.93,11.43,10.95,10.5,10.06,9.64,9.25,8.87,8.51,8.16,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,NA,NA,98.47135162,98.52059174,98.568527220000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.31072235,99.32865143,99.34700012,99.36766052,99.41535187,99.43575287,99.45275116,99.46800995,99.47991943,99.49182129,99.5003891,70.73283713,70.84598662,70.86954394,71.02542143,71.33605802,71.51725807,71.89823768,72.18456107,72.71972472,73.09614819,73.24241549,73.38225278,73.73043493,73.84499514,74.09260273,74.25064872,74.57595268,74.93036393,75.29396578,75.88847488,76.00339447,76.37473501,76.68876964,76.57551198,76.97030623,76.92978872,76.97643808,77.26591419,76.01627013,74.72328279,76.65229873,77.89678365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.599,61.05,60.491,59.931,59.356,58.779,58.192,57.596,57.007,56.42,55.839,55.258,54.671,54.073,53.457,52.831,52.199,51.572,50.95,50.342,49.752,49.18,48.649,48.19,47.783,47.429,47.123,46.864,46.636,46.439,46.261,46.078,45.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,NA,NA,94.29000092,NA,NA,NA,NA,NA,NA,NA,NA,95.72000122,NA,NA,NA,NA,NA,NA,NA,96.69999695,NA,96.26999664,NA,96.87000275,NA,96.40000153,NA,NA,NA,NA,NA,NA,NA,74.367,74.679,74.973,75.298,75.555,75.826,76.324,76.738,77.128,77.58,77.84,77.884,78.276,78.459,78.533,78.652,78.752,78.89,79.095,79.236,79.221,79.551,79.714,80.008,80.295,80.61,80.559,80.324,79.349,78.876,79.176,81.167,NA,NA,9.72013,NA,10.25715,NA,NA,9.76223,NA,NA,10.41543,NA,9.96788,10.63009,NA,10.7104,NA,9.89482,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.79,77.94,77.08,76.21,75.32,74.42,73.49,72.55,71.59,70.62,69.64,68.65,67.67,66.68,65.71,64.73,63.76,62.77,61.78,60.77,59.74,58.69,57.61,56.49,55.34,54.17,52.98,51.78,50.56,49.35,48.12,46.9,45.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,90.91999817,95.12000275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.73999786,NA,NA,NA,NA,69.059,69.492,69.835,70.363,70.823,71.227,71.601,71.952,72.288,72.675,73.034,73.385,73.727,74.085,74.404,74.789,74.833,75.317,75.668,75.889,76.2,76.452,76.714,76.975,77.214,77.235,77.709,77.94,78.019,78.117,78.202,77.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.19333,NA,NA,NA,6.56547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.46,36.49,35.53,34.58,33.65,32.72,31.8,30.86,29.93,29.03,28.16,27.34,26.55,25.76,24.98,24.23,23.51,22.81,22.16,21.53,20.92,20.31,19.71,19.1,18.48,17.85,17.22,16.58,15.93,15.28,14.62,13.97,13.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,48.74000168,NA,NA,NA,NA,NA,NA,NA,36.34999847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.90999985,NA,50.04000092,NA,NA,56.98045294,NA,50,NA,NA,NA,52.429,52.247,52.005,51.713,51.596,51.498,51.22,51.273,51.393,51.428,51.544,51.443,51.939,52.432,52.885,53.452,54.179,54.744,55.282,55.972,56.57,57.057,57.772,58.281,58.814,59.315,59.795,60.274,60.14,60.29,61.562,61.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.20618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.19528,NA,NA,NA,NA,34.54,33.89,33.25,32.63,32.02,31.44,30.87,30.32,29.79,29.28,28.77,28.25,27.69,27.09,26.42,25.71,24.94,24.12,23.26,22.38,21.48,20.58,19.68,18.8,17.94,17.11,16.33,15.57,14.85,14.16,13.49,12.85,12.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,68.41000366,71.19000244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.68000031,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.55000305,NA,NA,NA,NA,NA,NA,54.053,53.872,53.537,53.347,53.2,53.105,53.043,53.166,53.338,53.598,53.922,54.253,54.578,54.904,55.301,55.71,56.116,56.486,56.965,57.482,58.17,58.73,59.13,59.687,60.293,60.817,61.189,61.695,61.674,61.146,62.443,63.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.47,39,38.53,38.07,37.62,37.19,36.77,36.35,35.94,35.52,35.09,34.62,34.08,33.46,32.75,31.95,31.07,30.12,29.11,28.05,26.95,25.85,24.74,23.65,22.58,21.55,20.57,19.62,18.72,17.85,17.02,16.21,15.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.16999817,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.01999664,NA,NA,NA,77.04000092,NA,73.55000305,NA,65.69144861,NA,NA,NA,NA,49.323,49.621,49.88,50.381,49.376,50.461,49.664,50.089,51.887,52.205,52.371,52.952,53.534,54.001,54.498,54.954,55.388,55.798,56.411,56.911,57.35,57.795,58.236,58.658,59.081,59.495,59.926,60.242,60.428,60.044,60.979,61.895,NA,NA,NA,8.37484,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.67626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.79,21.16,20.55,19.96,19.38,18.82,18.27,17.73,17.21,16.7,16.21,15.71,15.22,14.72,14.21,13.69,13.17,12.66,12.15,11.64,11.15,10.68,10.23,9.79,9.38,8.98,8.61,8.26,7.92,7.61,7.31,7.02,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.11000061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.483,56.041,55.641,55.474,55.24,48.575,52.551,54.427,55.371,55.885,56.414,57.131,57.957,58.73,59.474,60.05,60.79,61.215,61.731,62.286,62.662,62.969,63.349,63.662,63.911,64.203,64.472,63.152,64.391,64.192,65,65.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.16,24.03,23.9,23.78,23.67,23.57,23.47,23.37,23.26,23.15,23.02,22.86,22.68,22.46,22.19,21.87,21.5,21.08,20.62,20.12,19.59,19.03,18.46,17.87,17.27,16.65,16.04,15.45,14.87,14.29,13.71,13.14,12.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
